id,station_id,railway_id,order,"created_at","updated_at"
388,355,55,3,"2019-11-30 14:06:28","2019-11-30 14:06:28"
389,338,55,4,"2019-11-30 14:06:28","2019-11-30 14:06:28"
390,374,55,5,"2019-11-30 14:06:29","2019-11-30 14:06:29"
391,370,55,6,"2019-11-30 14:06:29","2019-11-30 14:06:29"
392,360,55,7,"2019-11-30 14:06:29","2019-11-30 14:06:29"
393,358,55,8,"2019-11-30 14:06:29","2019-11-30 14:06:29"
394,369,55,9,"2019-11-30 14:06:29","2019-11-30 14:06:29"
395,353,55,10,"2019-11-30 14:06:29","2019-11-30 14:06:29"
396,372,55,11,"2019-11-30 14:06:29","2019-11-30 14:06:29"
397,377,55,12,"2019-11-30 14:06:29","2019-11-30 14:06:29"
398,373,55,13,"2019-11-30 14:06:29","2019-11-30 14:06:29"
399,363,55,14,"2019-11-30 14:06:29","2019-11-30 14:06:29"
400,357,55,15,"2019-11-30 14:06:29","2019-11-30 14:06:29"
401,354,55,16,"2019-11-30 14:06:29","2019-11-30 14:06:29"
402,368,55,17,"2019-11-30 14:06:29","2019-11-30 14:06:29"
403,376,55,18,"2019-11-30 14:06:29","2019-11-30 14:06:29"
404,365,55,19,"2019-11-30 14:06:29","2019-11-30 14:06:29"
405,375,55,20,"2019-11-30 14:06:29","2019-11-30 14:06:29"
406,346,55,21,"2019-11-30 14:06:29","2019-11-30 14:06:29"
407,356,55,22,"2019-11-30 14:06:29","2019-11-30 14:06:29"
408,352,55,23,"2019-11-30 14:06:29","2019-11-30 14:06:29"
409,367,55,24,"2019-11-30 14:06:29","2019-11-30 14:06:29"
410,371,55,25,"2019-11-30 14:06:29","2019-11-30 14:06:29"
411,351,55,26,"2019-11-30 14:06:29","2019-11-30 14:06:29"
412,328,55,27,"2019-11-30 14:06:29","2019-11-30 14:06:29"
413,364,55,28,"2019-11-30 14:06:29","2019-11-30 14:06:29"
414,359,55,29,"2019-11-30 14:06:29","2019-11-30 14:06:29"
415,366,55,30,"2019-11-30 14:06:29","2019-11-30 14:06:29"
416,362,55,31,"2019-11-30 14:06:29","2019-11-30 14:06:29"
417,361,55,32,"2019-11-30 14:06:29","2019-11-30 14:06:29"
418,354,56,1,"2019-11-30 14:06:29","2019-11-30 14:06:29"
419,384,56,2,"2019-11-30 14:06:29","2019-11-30 14:06:29"
420,381,56,3,"2019-11-30 14:06:29","2019-11-30 14:06:29"
421,385,56,4,"2019-11-30 14:06:29","2019-11-30 14:06:29"
422,379,56,5,"2019-11-30 14:06:29","2019-11-30 14:06:29"
423,388,56,6,"2019-11-30 14:06:29","2019-11-30 14:06:29"
424,382,56,7,"2019-11-30 14:06:29","2019-11-30 14:06:29"
425,383,56,8,"2019-11-30 14:06:29","2019-11-30 14:06:29"
426,380,56,9,"2019-11-30 14:06:29","2019-11-30 14:06:29"
427,386,56,10,"2019-11-30 14:06:29","2019-11-30 14:06:29"
428,387,56,11,"2019-11-30 14:06:29","2019-11-30 14:06:29"
429,378,56,12,"2019-11-30 14:06:29","2019-11-30 14:06:29"
430,403,57,1,"2019-11-30 14:06:29","2019-11-30 14:06:29"
431,402,57,2,"2019-11-30 14:06:29","2019-11-30 14:06:29"
432,395,57,3,"2019-11-30 14:06:29","2019-11-30 14:06:29"
433,399,57,4,"2019-11-30 14:06:29","2019-11-30 14:06:29"
434,398,57,5,"2019-11-30 14:06:29","2019-11-30 14:06:29"
435,389,57,6,"2019-11-30 14:06:29","2019-11-30 14:06:29"
436,394,57,7,"2019-11-30 14:06:29","2019-11-30 14:06:29"
437,391,57,8,"2019-11-30 14:06:29","2019-11-30 14:06:29"
438,243,57,9,"2019-11-30 14:06:29","2019-11-30 14:06:29"
439,397,57,10,"2019-11-30 14:06:29","2019-11-30 14:06:29"
440,253,57,11,"2019-11-30 14:06:30","2019-11-30 14:06:30"
441,401,57,12,"2019-11-30 14:06:30","2019-11-30 14:06:30"
442,404,57,13,"2019-11-30 14:06:30","2019-11-30 14:06:30"
443,396,57,14,"2019-11-30 14:06:30","2019-11-30 14:06:30"
444,400,57,15,"2019-11-30 14:06:30","2019-11-30 14:06:30"
445,271,57,16,"2019-11-30 14:06:30","2019-11-30 14:06:30"
446,76,57,17,"2019-11-30 14:06:30","2019-11-30 14:06:30"
447,393,57,18,"2019-11-30 14:06:30","2019-11-30 14:06:30"
448,390,57,19,"2019-11-30 14:06:30","2019-11-30 14:06:30"
449,392,57,20,"2019-11-30 14:06:30","2019-11-30 14:06:30"
450,362,58,1,"2019-11-30 14:06:30","2019-11-30 14:06:30"
451,407,58,2,"2019-11-30 14:06:30","2019-11-30 14:06:30"
452,410,58,3,"2019-11-30 14:06:30","2019-11-30 14:06:30"
453,408,58,4,"2019-11-30 14:06:30","2019-11-30 14:06:30"
454,406,58,5,"2019-11-30 14:06:30","2019-11-30 14:06:30"
455,409,58,6,"2019-11-30 14:06:30","2019-11-30 14:06:30"
456,405,58,7,"2019-11-30 14:06:30","2019-11-30 14:06:30"
457,412,59,1,"2019-11-30 14:06:30","2019-11-30 14:06:30"
458,411,59,2,"2019-11-30 14:06:30","2019-11-30 14:06:30"
459,434,60,1,"2019-11-30 14:06:30","2019-11-30 14:06:30"
460,436,60,2,"2019-11-30 14:06:30","2019-11-30 14:06:30"
461,424,60,3,"2019-11-30 14:06:30","2019-11-30 14:06:30"
462,437,60,4,"2019-11-30 14:06:30","2019-11-30 14:06:30"
463,418,60,5,"2019-11-30 14:06:30","2019-11-30 14:06:30"
464,422,60,6,"2019-11-30 14:06:30","2019-11-30 14:06:30"
465,425,60,7,"2019-11-30 14:06:30","2019-11-30 14:06:30"
466,419,60,8,"2019-11-30 14:06:30","2019-11-30 14:06:30"
467,421,60,9,"2019-11-30 14:06:30","2019-11-30 14:06:30"
468,426,60,10,"2019-11-30 14:06:30","2019-11-30 14:06:30"
469,433,60,11,"2019-11-30 14:06:30","2019-11-30 14:06:30"
470,432,60,12,"2019-11-30 14:06:30","2019-11-30 14:06:30"
471,413,60,13,"2019-11-30 14:06:30","2019-11-30 14:06:30"
472,416,60,14,"2019-11-30 14:06:30","2019-11-30 14:06:30"
473,435,60,15,"2019-11-30 14:06:30","2019-11-30 14:06:30"
474,414,60,16,"2019-11-30 14:06:30","2019-11-30 14:06:30"
475,438,60,17,"2019-11-30 14:06:30","2019-11-30 14:06:30"
476,427,60,18,"2019-11-30 14:06:30","2019-11-30 14:06:30"
477,428,60,19,"2019-11-30 14:06:30","2019-11-30 14:06:30"
478,420,60,20,"2019-11-30 14:06:30","2019-11-30 14:06:30"
479,423,60,21,"2019-11-30 14:06:30","2019-11-30 14:06:30"
480,430,60,22,"2019-11-30 14:06:30","2019-11-30 14:06:30"
481,429,60,23,"2019-11-30 14:06:30","2019-11-30 14:06:30"
482,417,60,24,"2019-11-30 14:06:30","2019-11-30 14:06:30"
483,431,60,25,"2019-11-30 14:06:30","2019-11-30 14:06:30"
484,415,60,26,"2019-11-30 14:06:30","2019-11-30 14:06:30"
485,440,61,1,"2019-11-30 14:06:30","2019-11-30 14:06:30"
486,443,61,2,"2019-11-30 14:06:30","2019-11-30 14:06:30"
487,439,61,3,"2019-11-30 14:06:30","2019-11-30 14:06:30"
488,441,61,4,"2019-11-30 14:06:30","2019-11-30 14:06:30"
489,442,61,5,"2019-11-30 14:06:30","2019-11-30 14:06:30"
490,449,62,1,"2019-11-30 14:06:30","2019-11-30 14:06:30"
491,444,62,2,"2019-11-30 14:06:30","2019-11-30 14:06:30"
492,448,62,3,"2019-11-30 14:06:30","2019-11-30 14:06:30"
493,451,62,4,"2019-11-30 14:06:30","2019-11-30 14:06:30"
494,447,62,5,"2019-11-30 14:06:31","2019-11-30 14:06:31"
495,452,62,6,"2019-11-30 14:06:31","2019-11-30 14:06:31"
496,446,62,7,"2019-11-30 14:06:31","2019-11-30 14:06:31"
497,445,62,8,"2019-11-30 14:06:31","2019-11-30 14:06:31"
498,450,62,9,"2019-11-30 14:06:31","2019-11-30 14:06:31"
499,428,64,1,"2019-11-30 14:06:31","2019-11-30 14:06:31"
500,457,64,2,"2019-11-30 14:06:31","2019-11-30 14:06:31"
501,456,64,3,"2019-11-30 14:06:31","2019-11-30 14:06:31"
502,459,64,4,"2019-11-30 14:06:31","2019-11-30 14:06:31"
503,455,64,5,"2019-11-30 14:06:31","2019-11-30 14:06:31"
504,458,64,6,"2019-11-30 14:06:31","2019-11-30 14:06:31"
505,453,64,7,"2019-11-30 14:06:31","2019-11-30 14:06:31"
506,454,64,8,"2019-11-30 14:06:31","2019-11-30 14:06:31"
507,460,66,1,"2019-11-30 14:06:31","2019-11-30 14:06:31"
508,461,66,2,"2019-11-30 14:06:31","2019-11-30 14:06:31"
509,428,66,3,"2019-11-30 14:06:31","2019-11-30 14:06:31"
510,433,67,1,"2019-11-30 14:06:31","2019-11-30 14:06:31"
511,464,67,2,"2019-11-30 14:06:31","2019-11-30 14:06:31"
512,462,67,3,"2019-11-30 14:06:31","2019-11-30 14:06:31"
513,466,67,4,"2019-11-30 14:06:31","2019-11-30 14:06:31"
514,460,67,5,"2019-11-30 14:06:31","2019-11-30 14:06:31"
515,463,67,6,"2019-11-30 14:06:31","2019-11-30 14:06:31"
516,465,67,7,"2019-11-30 14:06:31","2019-11-30 14:06:31"
517,434,68,1,"2019-11-30 14:06:31","2019-11-30 14:06:31"
518,486,68,2,"2019-11-30 14:06:31","2019-11-30 14:06:31"
519,479,68,3,"2019-11-30 14:06:31","2019-11-30 14:06:31"
520,475,68,4,"2019-11-30 14:06:31","2019-11-30 14:06:31"
521,474,68,5,"2019-11-30 14:06:31","2019-11-30 14:06:31"
522,482,68,6,"2019-11-30 14:06:31","2019-11-30 14:06:31"
523,490,68,7,"2019-11-30 14:06:31","2019-11-30 14:06:31"
524,470,68,8,"2019-11-30 14:06:31","2019-11-30 14:06:31"
525,467,68,9,"2019-11-30 14:06:31","2019-11-30 14:06:31"
526,485,68,10,"2019-11-30 14:06:31","2019-11-30 14:06:31"
527,483,68,11,"2019-11-30 14:06:31","2019-11-30 14:06:31"
528,489,68,12,"2019-11-30 14:06:31","2019-11-30 14:06:31"
529,484,68,13,"2019-11-30 14:06:31","2019-11-30 14:06:31"
530,472,68,14,"2019-11-30 14:06:31","2019-11-30 14:06:31"
531,468,68,15,"2019-11-30 14:06:31","2019-11-30 14:06:31"
532,487,68,16,"2019-11-30 14:06:31","2019-11-30 14:06:31"
533,478,68,17,"2019-11-30 14:06:31","2019-11-30 14:06:31"
534,476,68,18,"2019-11-30 14:06:32","2019-11-30 14:06:32"
535,481,68,19,"2019-11-30 14:06:32","2019-11-30 14:06:32"
536,473,68,20,"2019-11-30 14:06:32","2019-11-30 14:06:32"
537,469,68,21,"2019-11-30 14:06:32","2019-11-30 14:06:32"
538,480,68,22,"2019-11-30 14:06:32","2019-11-30 14:06:32"
539,477,68,23,"2019-11-30 14:06:32","2019-11-30 14:06:32"
540,449,68,24,"2019-11-30 14:06:32","2019-11-30 14:06:32"
541,471,68,25,"2019-11-30 14:06:32","2019-11-30 14:06:32"
542,488,68,26,"2019-11-30 14:06:32","2019-11-30 14:06:32"
543,492,70,1,"2019-11-30 14:06:32","2019-11-30 14:06:32"
544,495,70,2,"2019-11-30 14:06:32","2019-11-30 14:06:32"
545,497,70,3,"2019-11-30 14:06:32","2019-11-30 14:06:32"
546,496,70,4,"2019-11-30 14:06:32","2019-11-30 14:06:32"
547,493,70,5,"2019-11-30 14:06:32","2019-11-30 14:06:32"
548,494,70,6,"2019-11-30 14:06:32","2019-11-30 14:06:32"
549,491,70,7,"2019-11-30 14:06:32","2019-11-30 14:06:32"
550,498,70,8,"2019-11-30 14:06:32","2019-11-30 14:06:32"
551,433,71,1,"2019-11-30 14:06:32","2019-11-30 14:06:32"
552,506,71,2,"2019-11-30 14:06:32","2019-11-30 14:06:32"
553,504,71,3,"2019-11-30 14:06:32","2019-11-30 14:06:32"
554,501,71,4,"2019-11-30 14:06:32","2019-11-30 14:06:32"
555,502,71,5,"2019-11-30 14:06:32","2019-11-30 14:06:32"
556,499,71,6,"2019-11-30 14:06:32","2019-11-30 14:06:32"
557,507,71,7,"2019-11-30 14:06:32","2019-11-30 14:06:32"
558,505,71,8,"2019-11-30 14:06:32","2019-11-30 14:06:32"
559,503,71,9,"2019-11-30 14:06:32","2019-11-30 14:06:32"
560,500,71,10,"2019-11-30 14:06:32","2019-11-30 14:06:32"
561,508,72,1,"2019-11-30 14:06:32","2019-11-30 14:06:32"
562,440,72,2,"2019-11-30 14:06:32","2019-11-30 14:06:32"
563,184,73,1,"2019-11-30 14:06:32","2019-11-30 14:06:32"
564,529,73,2,"2019-11-30 14:06:32","2019-11-30 14:06:32"
565,440,73,3,"2019-11-30 14:06:32","2019-11-30 14:06:32"
566,512,73,4,"2019-11-30 14:06:32","2019-11-30 14:06:32"
567,516,73,5,"2019-11-30 14:06:32","2019-11-30 14:06:32"
568,514,73,6,"2019-11-30 14:06:32","2019-11-30 14:06:32"
569,531,73,7,"2019-11-30 14:06:32","2019-11-30 14:06:32"
570,393,73,8,"2019-11-30 14:06:32","2019-11-30 14:06:32"
571,522,73,9,"2019-11-30 14:06:32","2019-11-30 14:06:32"
572,511,73,10,"2019-11-30 14:06:32","2019-11-30 14:06:32"
573,530,73,11,"2019-11-30 14:06:32","2019-11-30 14:06:32"
574,412,73,12,"2019-11-30 14:06:32","2019-11-30 14:06:32"
575,528,73,13,"2019-11-30 14:06:32","2019-11-30 14:06:32"
576,532,73,14,"2019-11-30 14:06:32","2019-11-30 14:06:32"
577,527,73,15,"2019-11-30 14:06:32","2019-11-30 14:06:32"
578,509,73,16,"2019-11-30 14:06:32","2019-11-30 14:06:32"
579,526,73,17,"2019-11-30 14:06:32","2019-11-30 14:06:32"
580,510,73,18,"2019-11-30 14:06:32","2019-11-30 14:06:32"
581,525,73,19,"2019-11-30 14:06:32","2019-11-30 14:06:32"
582,521,73,20,"2019-11-30 14:06:32","2019-11-30 14:06:32"
583,520,73,21,"2019-11-30 14:06:32","2019-11-30 14:06:32"
584,523,73,22,"2019-11-30 14:06:32","2019-11-30 14:06:32"
585,524,73,23,"2019-11-30 14:06:32","2019-11-30 14:06:32"
586,517,73,24,"2019-11-30 14:06:32","2019-11-30 14:06:32"
587,515,73,25,"2019-11-30 14:06:32","2019-11-30 14:06:32"
588,518,73,26,"2019-11-30 14:06:33","2019-11-30 14:06:33"
589,519,73,27,"2019-11-30 14:06:33","2019-11-30 14:06:33"
590,513,73,28,"2019-11-30 14:06:33","2019-11-30 14:06:33"
591,434,73,29,"2019-11-30 14:06:33","2019-11-30 14:06:33"
592,553,74,1,"2019-11-30 14:06:33","2019-11-30 14:06:33"
593,543,74,2,"2019-11-30 14:06:33","2019-11-30 14:06:33"
594,552,74,3,"2019-11-30 14:06:33","2019-11-30 14:06:33"
595,554,74,4,"2019-11-30 14:06:33","2019-11-30 14:06:33"
596,550,74,5,"2019-11-30 14:06:33","2019-11-30 14:06:33"
597,539,74,6,"2019-11-30 14:06:33","2019-11-30 14:06:33"
598,538,74,7,"2019-11-30 14:06:33","2019-11-30 14:06:33"
599,560,74,8,"2019-11-30 14:06:33","2019-11-30 14:06:33"
600,565,74,9,"2019-11-30 14:06:33","2019-11-30 14:06:33"
601,518,74,10,"2019-11-30 14:06:33","2019-11-30 14:06:33"
602,535,74,11,"2019-11-30 14:06:33","2019-11-30 14:06:33"
603,546,74,12,"2019-11-30 14:06:33","2019-11-30 14:06:33"
604,542,74,13,"2019-11-30 14:06:33","2019-11-30 14:06:33"
605,549,74,14,"2019-11-30 14:06:33","2019-11-30 14:06:33"
606,556,74,15,"2019-11-30 14:06:33","2019-11-30 14:06:33"
607,533,74,16,"2019-11-30 14:06:33","2019-11-30 14:06:33"
608,551,74,17,"2019-11-30 14:06:33","2019-11-30 14:06:33"
609,563,74,18,"2019-11-30 14:06:33","2019-11-30 14:06:33"
610,564,74,19,"2019-11-30 14:06:33","2019-11-30 14:06:33"
611,534,74,20,"2019-11-30 14:06:33","2019-11-30 14:06:33"
612,537,74,21,"2019-11-30 14:06:33","2019-11-30 14:06:33"
613,548,74,22,"2019-11-30 14:06:33","2019-11-30 14:06:33"
614,561,74,23,"2019-11-30 14:06:33","2019-11-30 14:06:33"
615,541,74,24,"2019-11-30 14:06:33","2019-11-30 14:06:33"
616,558,74,25,"2019-11-30 14:06:33","2019-11-30 14:06:33"
617,545,74,26,"2019-11-30 14:06:33","2019-11-30 14:06:33"
618,555,74,27,"2019-11-30 14:06:33","2019-11-30 14:06:33"
619,559,74,28,"2019-11-30 14:06:33","2019-11-30 14:06:33"
620,547,74,29,"2019-11-30 14:06:33","2019-11-30 14:06:33"
621,32,74,30,"2019-11-30 14:06:33","2019-11-30 14:06:33"
622,540,74,31,"2019-11-30 14:06:33","2019-11-30 14:06:33"
623,544,74,32,"2019-11-30 14:06:33","2019-11-30 14:06:33"
624,562,74,33,"2019-11-30 14:06:33","2019-11-30 14:06:33"
625,557,74,34,"2019-11-30 14:06:33","2019-11-30 14:06:33"
626,536,74,35,"2019-11-30 14:06:33","2019-11-30 14:06:33"
627,115,75,1,"2019-11-30 14:06:33","2019-11-30 14:06:33"
628,566,75,2,"2019-11-30 14:06:33","2019-11-30 14:06:33"
629,586,75,3,"2019-11-30 14:06:33","2019-11-30 14:06:33"
630,583,75,4,"2019-11-30 14:06:33","2019-11-30 14:06:33"
631,580,75,5,"2019-11-30 14:06:33","2019-11-30 14:06:33"
632,593,75,6,"2019-11-30 14:06:33","2019-11-30 14:06:33"
633,573,75,7,"2019-11-30 14:06:33","2019-11-30 14:06:33"
634,591,75,8,"2019-11-30 14:06:33","2019-11-30 14:06:33"
635,585,75,9,"2019-11-30 14:06:33","2019-11-30 14:06:33"
636,581,75,10,"2019-11-30 14:06:33","2019-11-30 14:06:33"
637,598,75,11,"2019-11-30 14:06:33","2019-11-30 14:06:33"
638,568,75,12,"2019-11-30 14:06:34","2019-11-30 14:06:34"
639,567,75,13,"2019-11-30 14:06:34","2019-11-30 14:06:34"
640,584,75,14,"2019-11-30 14:06:34","2019-11-30 14:06:34"
641,599,75,15,"2019-11-30 14:06:34","2019-11-30 14:06:34"
642,578,75,16,"2019-11-30 14:06:34","2019-11-30 14:06:34"
643,596,75,17,"2019-11-30 14:06:34","2019-11-30 14:06:34"
644,569,75,18,"2019-11-30 14:06:34","2019-11-30 14:06:34"
645,572,75,19,"2019-11-30 14:06:34","2019-11-30 14:06:34"
646,587,75,20,"2019-11-30 14:06:34","2019-11-30 14:06:34"
647,576,75,21,"2019-11-30 14:06:34","2019-11-30 14:06:34"
648,575,75,22,"2019-11-30 14:06:34","2019-11-30 14:06:34"
649,574,75,23,"2019-11-30 14:06:34","2019-11-30 14:06:34"
650,595,75,24,"2019-11-30 14:06:34","2019-11-30 14:06:34"
651,597,75,25,"2019-11-30 14:06:34","2019-11-30 14:06:34"
652,492,75,26,"2019-11-30 14:06:34","2019-11-30 14:06:34"
653,577,75,27,"2019-11-30 14:06:34","2019-11-30 14:06:34"
654,589,75,28,"2019-11-30 14:06:34","2019-11-30 14:06:34"
655,571,75,29,"2019-11-30 14:06:34","2019-11-30 14:06:34"
656,588,75,30,"2019-11-30 14:06:34","2019-11-30 14:06:34"
657,594,75,31,"2019-11-30 14:06:34","2019-11-30 14:06:34"
658,579,75,32,"2019-11-30 14:06:34","2019-11-30 14:06:34"
659,323,75,33,"2019-11-30 14:06:34","2019-11-30 14:06:34"
660,592,75,34,"2019-11-30 14:06:34","2019-11-30 14:06:34"
661,582,75,35,"2019-11-30 14:06:34","2019-11-30 14:06:34"
662,570,75,36,"2019-11-30 14:06:34","2019-11-30 14:06:34"
663,590,75,37,"2019-11-30 14:06:34","2019-11-30 14:06:34"
664,600,75,38,"2019-11-30 14:06:34","2019-11-30 14:06:34"
665,484,76,1,"2019-11-30 14:06:34","2019-11-30 14:06:34"
666,608,76,2,"2019-11-30 14:06:34","2019-11-30 14:06:34"
667,609,76,3,"2019-11-30 14:06:34","2019-11-30 14:06:34"
668,603,76,4,"2019-11-30 14:06:34","2019-11-30 14:06:34"
669,602,76,5,"2019-11-30 14:06:34","2019-11-30 14:06:34"
670,606,76,6,"2019-11-30 14:06:34","2019-11-30 14:06:34"
671,610,76,7,"2019-11-30 14:06:34","2019-11-30 14:06:34"
672,605,76,8,"2019-11-30 14:06:34","2019-11-30 14:06:34"
673,601,76,9,"2019-11-30 14:06:34","2019-11-30 14:06:34"
674,604,76,10,"2019-11-30 14:06:34","2019-11-30 14:06:34"
675,607,76,11,"2019-11-30 14:06:34","2019-11-30 14:06:34"
676,598,77,1,"2019-11-30 14:06:34","2019-11-30 14:06:34"
677,612,77,2,"2019-11-30 14:06:34","2019-11-30 14:06:34"
678,611,77,3,"2019-11-30 14:06:34","2019-11-30 14:06:34"
679,613,77,4,"2019-11-30 14:06:34","2019-11-30 14:06:34"
680,614,77,5,"2019-11-30 14:06:34","2019-11-30 14:06:34"
681,178,77,6,"2019-11-30 14:06:34","2019-11-30 14:06:34"
682,618,77,7,"2019-11-30 14:06:34","2019-11-30 14:06:34"
683,615,77,8,"2019-11-30 14:06:34","2019-11-30 14:06:34"
684,115,77,9,"2019-11-30 14:06:34","2019-11-30 14:06:34"
685,619,77,10,"2019-11-30 14:06:34","2019-11-30 14:06:34"
686,617,77,11,"2019-11-30 14:06:34","2019-11-30 14:06:34"
687,282,77,12,"2019-11-30 14:06:35","2019-11-30 14:06:35"
688,324,77,13,"2019-11-30 14:06:35","2019-11-30 14:06:35"
689,616,77,14,"2019-11-30 14:06:35","2019-11-30 14:06:35"
690,395,77,15,"2019-11-30 14:06:35","2019-11-30 14:06:35"
691,341,77,16,"2019-11-30 14:06:35","2019-11-30 14:06:35"
692,341,78,1,"2019-11-30 14:06:35","2019-11-30 14:06:35"
693,399,78,2,"2019-11-30 14:06:35","2019-11-30 14:06:35"
694,621,78,3,"2019-11-30 14:06:35","2019-11-30 14:06:35"
695,278,78,4,"2019-11-30 14:06:35","2019-11-30 14:06:35"
696,620,78,5,"2019-11-30 14:06:35","2019-11-30 14:06:35"
697,628,78,6,"2019-11-30 14:06:35","2019-11-30 14:06:35"
698,630,78,7,"2019-11-30 14:06:35","2019-11-30 14:06:35"
699,197,78,8,"2019-11-30 14:06:35","2019-11-30 14:06:35"
700,622,78,9,"2019-11-30 14:06:35","2019-11-30 14:06:35"
701,625,78,10,"2019-11-30 14:06:35","2019-11-30 14:06:35"
702,194,78,11,"2019-11-30 14:06:35","2019-11-30 14:06:35"
703,626,78,12,"2019-11-30 14:06:35","2019-11-30 14:06:35"
704,624,78,13,"2019-11-30 14:06:35","2019-11-30 14:06:35"
705,627,78,14,"2019-11-30 14:06:35","2019-11-30 14:06:35"
706,631,78,15,"2019-11-30 14:06:35","2019-11-30 14:06:35"
707,632,78,16,"2019-11-30 14:06:35","2019-11-30 14:06:35"
708,623,78,17,"2019-11-30 14:06:35","2019-11-30 14:06:35"
709,629,78,18,"2019-11-30 14:06:35","2019-11-30 14:06:35"
710,184,78,19,"2019-11-30 14:06:35","2019-11-30 14:06:35"
711,341,79,1,"2019-11-30 14:06:35","2019-11-30 14:06:35"
712,399,79,2,"2019-11-30 14:06:35","2019-11-30 14:06:35"
713,278,79,3,"2019-11-30 14:06:35","2019-11-30 14:06:35"
714,636,79,4,"2019-11-30 14:06:35","2019-11-30 14:06:35"
715,633,79,5,"2019-11-30 14:06:35","2019-11-30 14:06:35"
716,319,79,6,"2019-11-30 14:06:35","2019-11-30 14:06:35"
717,245,79,7,"2019-11-30 14:06:35","2019-11-30 14:06:35"
718,253,79,8,"2019-11-30 14:06:35","2019-11-30 14:06:35"
719,626,79,9,"2019-11-30 14:06:35","2019-11-30 14:06:35"
720,637,79,10,"2019-11-30 14:06:35","2019-11-30 14:06:35"
721,287,79,11,"2019-11-30 14:06:35","2019-11-30 14:06:35"
722,326,79,12,"2019-11-30 14:06:35","2019-11-30 14:06:35"
723,635,79,13,"2019-11-30 14:06:35","2019-11-30 14:06:35"
724,634,79,14,"2019-11-30 14:06:35","2019-11-30 14:06:35"
725,648,80,1,"2019-11-30 14:06:35","2019-11-30 14:06:35"
726,639,80,2,"2019-11-30 14:06:35","2019-11-30 14:06:35"
727,641,80,3,"2019-11-30 14:06:35","2019-11-30 14:06:35"
728,295,80,4,"2019-11-30 14:06:35","2019-11-30 14:06:35"
729,643,80,5,"2019-11-30 14:06:35","2019-11-30 14:06:35"
730,391,80,6,"2019-11-30 14:06:35","2019-11-30 14:06:35"
731,243,80,7,"2019-11-30 14:06:35","2019-11-30 14:06:35"
732,622,80,8,"2019-11-30 14:06:35","2019-11-30 14:06:35"
733,187,80,9,"2019-11-30 14:06:35","2019-11-30 14:06:35"
734,650,80,10,"2019-11-30 14:06:35","2019-11-30 14:06:35"
735,640,80,11,"2019-11-30 14:06:35","2019-11-30 14:06:35"
736,644,80,12,"2019-11-30 14:06:35","2019-11-30 14:06:35"
737,195,80,13,"2019-11-30 14:06:35","2019-11-30 14:06:35"
738,645,80,14,"2019-11-30 14:06:35","2019-11-30 14:06:35"
739,638,80,15,"2019-11-30 14:06:35","2019-11-30 14:06:35"
740,649,80,16,"2019-11-30 14:06:35","2019-11-30 14:06:35"
741,632,80,17,"2019-11-30 14:06:35","2019-11-30 14:06:35"
742,642,80,18,"2019-11-30 14:06:35","2019-11-30 14:06:35"
743,647,80,19,"2019-11-30 14:06:35","2019-11-30 14:06:35"
744,646,80,20,"2019-11-30 14:06:35","2019-11-30 14:06:35"
745,393,80,21,"2019-11-30 14:06:35","2019-11-30 14:06:35"
746,651,81,1,"2019-11-30 14:06:35","2019-11-30 14:06:35"
747,652,81,2,"2019-11-30 14:06:36","2019-11-30 14:06:36"
748,653,81,3,"2019-11-30 14:06:36","2019-11-30 14:06:36"
749,291,81,4,"2019-11-30 14:06:36","2019-11-30 14:06:36"
750,661,83,1,"2019-11-30 14:06:36","2019-11-30 14:06:36"
751,657,83,2,"2019-11-30 14:06:36","2019-11-30 14:06:36"
752,662,83,3,"2019-11-30 14:06:36","2019-11-30 14:06:36"
753,655,83,4,"2019-11-30 14:06:36","2019-11-30 14:06:36"
754,663,83,5,"2019-11-30 14:06:36","2019-11-30 14:06:36"
755,291,83,6,"2019-11-30 14:06:36","2019-11-30 14:06:36"
756,659,83,7,"2019-11-30 14:06:36","2019-11-30 14:06:36"
757,299,83,8,"2019-11-30 14:06:36","2019-11-30 14:06:36"
758,324,83,9,"2019-11-30 14:06:36","2019-11-30 14:06:36"
759,665,83,10,"2019-11-30 14:06:36","2019-11-30 14:06:36"
760,667,83,11,"2019-11-30 14:06:36","2019-11-30 14:06:36"
761,668,83,12,"2019-11-30 14:06:36","2019-11-30 14:06:36"
762,620,83,13,"2019-11-30 14:06:36","2019-11-30 14:06:36"
763,394,83,14,"2019-11-30 14:06:36","2019-11-30 14:06:36"
764,391,83,15,"2019-11-30 14:06:36","2019-11-30 14:06:36"
765,622,83,16,"2019-11-30 14:06:36","2019-11-30 14:06:36"
766,666,83,17,"2019-11-30 14:06:36","2019-11-30 14:06:36"
767,253,83,18,"2019-11-30 14:06:36","2019-11-30 14:06:36"
768,654,83,19,"2019-11-30 14:06:36","2019-11-30 14:06:36"
769,660,83,20,"2019-11-30 14:06:36","2019-11-30 14:06:36"
770,284,83,21,"2019-11-30 14:06:36","2019-11-30 14:06:36"
771,656,83,22,"2019-11-30 14:06:36","2019-11-30 14:06:36"
772,658,83,23,"2019-11-30 14:06:36","2019-11-30 14:06:36"
773,664,83,24,"2019-11-30 14:06:36","2019-11-30 14:06:36"
774,115,83,25,"2019-11-30 14:06:36","2019-11-30 14:06:36"
775,248,84,1,"2019-11-30 14:06:36","2019-11-30 14:06:36"
